tx_id,merchant_id,merchant_name,user_id,amount,device_id,ip,vpa,timestamp,is_new_device,geo_mismatch,velocity_count,velocity_spike,blacklisted_ip,collect_request,sim_change_velocity,category_anomaly,amount_log,chargeback_rate,is_fraud
TX-4000,M1006,Vertex Apparel Co.,U7275,26004,DEV-769,83.80.11.135,mishtiluthra@okhdfcbank,2026-08-21T23:07:13.055515,0,0,0,0,0,0,0,0,10.166044106207172,0.0972,0
TX-4001,M1018,Skyline Hospitality,U8319,2734,DEV-273,43.121.161.87,,2026-08-22T00:02:26.055515,0,0,0,0,0,0,0,0,7.913886714856082,0.0893,0
TX-4002,M1003,Trishul Electronics,U7744,24545,DEV-148,193.184.249.23,,2026-08-21T23:32:54.055515,0,1,0,0,0,0,0,0,10.108304187157454,0.4288,0
TX-4003,M1003,Trishul Electronics,U5129,19872,DEV-255,25.88.63.53,,2026-08-21T23:56:25.055515,1,0,0,0,0,0,0,0,9.897117305528285,0.4288,0
TX-4004,M1011,Bhairav Hardware,U6327,26156,DEV-804,175.62.163.196,yakshit33@okicici,2026-08-21T22:56:11.055515,0,0,0,0,0,0,0,0,10.171872120095925,0.0117,0
TX-4005,M1015,IndoStar Logistics,U3234,26072,DEV-370,16.103.195.33,,2026-08-22T00:53:10.055515,0,0,0,0,0,0,0,0,10.16865557510557,0.38,0
TX-4006,M1008,Nilgiri Foods,U4983,7748,DEV-233,214.151.135.177,xchandran@okhdfcbank,2026-08-22T00:51:52.055515,0,0,0,0,0,0,0,0,8.95531908176395,0.0715,0
TX-4007,M1024,UrbanNest Furniture,U2163,46728,DEV-220,216.107.141.202,tiya09@upi,2026-08-21T21:34:44.055515,0,0,0,0,0,0,0,0,10.752120235936289,0.0186,0
TX-4008,M1016,CrestWave Healthcare,U8069,19357,DEV-670,174.205.166.108,nraman@upi,2026-08-21T23:32:46.055515,0,0,0,0,0,0,0,0,9.870861049709035,0.2968,0
TX-4009,M1001,Koshur Traders,U9541,45436,DEV-385,26.180.29.183,acharyayuvraj@ybl,2026-08-21T23:23:24.055515,1,1,0,0,0,0,0,0,10.724082030088782,0.0588,1
TX-4010,M1000,Aravali Retail Pvt Ltd,U5922,28265,DEV-686,119.209.131.215,ryan71@okicici,2026-08-21T23:41:38.055515,0,0,0,0,0,0,0,0,10.249414947928097,0.0215,0
TX-4011,M1022,Chakra Electronics,U2772,25517,DEV-662,202.141.8.56,,2026-08-21T22:49:40.055515,0,0,0,0,0,0,0,0,10.147139364481689,0.0251,0
TX-4012,M1021,Ravi Exports,U6024,10317,DEV-928,50.47.7.119,alishayohannan@ybl,2026-08-22T00:32:57.055515,1,0,0,0,0,0,0,1,9.241645221804594,0.0415,1
TX-4013,M1018,Skyline Hospitality,U1503,41715,DEV-856,212.119.115.176,pdalia@okicici,2026-08-21T21:23:25.055515,1,0,1,0,0,0,0,0,10.638640027241104,0.0893,0
TX-4014,M1016,CrestWave Healthcare,U5387,55023,DEV-382,185.220.101.42,,2026-08-21T21:46:29.055515,0,0,1,0,1,0,0,1,10.915524732672047,0.2968,1
TX-4015,M1024,UrbanNest Furniture,U7381,11644,DEV-640,63.156.174.1,,2026-08-21T21:43:00.055515,0,0,0,0,0,0,0,0,9.36263218231844,0.0186,0
TX-4016,M1008,Nilgiri Foods,U1689,21689,DEV-794,101.208.13.25,,2026-08-22T01:05:02.055515,0,0,0,0,0,0,0,0,9.98460660382092,0.0715,0
TX-4017,M1010,Zenith Fintech Services,U7776,69483,DEV-676,45.142.212.100,anay88@axl,2026-08-21T22:36:37.055515,1,1,0,0,1,1,0,0,11.148851789221814,0.0462,1
TX-4018,M1021,Ravi Exports,U9621,9782,DEV-854,111.209.51.153,agatekashvi@okaxis,2026-08-21T23:19:33.055515,0,0,1,0,0,0,0,0,9.18840146445743,0.0415,0
TX-4019,M1015,IndoStar Logistics,U8585,15906,DEV-171,50.243.59.142,ibaria@upi,2026-08-21T22:40:21.055515,0,0,1,0,0,0,0,0,9.674514542898361,0.38,0
TX-4020,M1019,DeltaX Fintech,U9269,14843,DEV-262,220.26.224.155,baradela@okhdfcbank,2026-08-21T21:42:17.055515,0,1,0,0,0,0,0,0,9.605351022180487,0.0347,0
TX-4021,M1011,Bhairav Hardware,U2732,9491,DEV-540,223.131.64.171,sarafkrish@upi,2026-08-21T22:16:13.055515,0,0,1,0,0,0,0,0,9.158204617555654,0.0117,0
TX-4022,M1020,Nandini Dairy Co.,U3419,40379,DEV-858,63.86.227.175,,2026-08-21T22:04:36.055515,0,0,0,0,0,0,0,0,10.606089891866828,0.0108,0
TX-4023,M1014,Vega Mobility,U8149,29541,DEV-152,185.144.136.62,bakshishamik@okaxis,2026-08-22T00:09:13.055515,0,0,0,0,0,0,0,0,10.293568258600546,0.0404,0
TX-4024,M1014,Vega Mobility,U9381,16026,DEV-533,44.168.215.57,dayalpriyansh@okhdfcbank,2026-08-22T00:28:48.055515,0,0,0,0,0,0,0,0,9.682030078993575,0.0404,0
TX-4025,M1018,Skyline Hospitality,U4877,23429,DEV-627,145.201.209.111,tanyasathe@axl,2026-08-22T00:38:21.055515,0,1,0,0,0,1,1,0,10.061772531501841,0.0893,1
TX-4026,M1005,Orbit Mobility,U6660,18913,DEV-259,39.3.185.210,kaira86@okaxis,2026-08-21T23:37:31.055515,0,0,0,0,0,0,0,0,9.847657667575458,0.401,0
TX-4027,M1000,Aravali Retail Pvt Ltd,U6471,33220,DEV-502,160.0.253.7,riya60@upi,2026-08-22T00:48:43.055515,0,0,0,0,0,0,0,0,10.410937485062203,0.0215,0
TX-4028,M1024,UrbanNest Furniture,U4739,8339,DEV-732,161.206.37.132,,2026-08-21T22:12:51.055515,0,0,0,0,0,0,0,0,9.028818495352793,0.0186,0
TX-4029,M1005,Orbit Mobility,U8910,47271,DEV-784,6.211.219.175,,2026-08-21T23:00:44.055515,0,0,1,0,0,0,0,0,10.763673433025511,0.401,0
TX-4030,M1021,Ravi Exports,U6609,22223,DEV-879,39.230.204.175,lbali@upi,2026-08-22T00:13:48.055515,0,0,1,0,0,0,0,0,10.008928064994125,0.0415,0
TX-4031,M1021,Ravi Exports,U6846,46160,DEV-688,10.191.131.27,lsubramaniam@okaxis,2026-08-21T23:18:52.055515,0,0,2,0,0,0,0,0,10.739890564725489,0.0415,0
TX-4032,M1022,Chakra Electronics,U8392,46582,DEV-774,153.80.97.57,shayak97@okaxis,2026-08-22T00:02:14.055515,0,0,0,0,0,0,0,0,10.748990946688572,0.0251,0
TX-4033,M1024,UrbanNest Furniture,U5573,72273,DEV-540,206.73.130.255,aniruddh04@paytm,2026-08-22T00:07:30.055515,0,0,0,0,0,0,1,0,11.188219730745937,0.0186,1
TX-4034,M1010,Zenith Fintech Services,U5863,12919,DEV-931,183.94.4.121,chandaayush@upi,2026-08-22T00:18:37.055515,0,1,0,0,0,0,0,0,9.466531777336593,0.0462,0
TX-4035,M1010,Zenith Fintech Services,U9577,17837,DEV-198,138.18.122.3,,2026-08-21T21:17:49.055515,0,0,1,0,0,0,0,0,9.789086292226152,0.0462,0
TX-4036,M1007,Sundarban Exports,U1073,35565,DEV-764,35.130.142.234,fateh75@okaxis,2026-08-22T00:33:50.055515,0,1,0,0,0,0,0,0,10.479145404303607,0.1276,0
TX-4037,M1014,Vega Mobility,U1916,18137,DEV-871,220.127.90.56,srinivasanlakshay@paytm,2026-08-21T23:31:14.055515,1,1,1,0,0,1,0,0,9.805764464007513,0.0404,1
TX-4038,M1022,Chakra Electronics,U3291,20037,DEV-866,76.125.8.148,handakimaya@okicici,2026-08-21T22:03:10.055515,0,0,1,0,0,0,0,0,9.905385749819208,0.0251,0
TX-4039,M1002,NimbusPay Merchant,U7386,34113,DEV-456,163.75.140.105,mandtanya@oksbi,2026-08-21T23:23:52.055515,1,1,0,0,0,1,0,0,10.437463136200819,0.0608,1
TX-4040,M1005,Orbit Mobility,U5801,30707,DEV-366,64.144.247.183,nakul70@okicici,2026-08-22T01:05:49.055515,0,0,0,0,0,0,0,0,10.33227848594779,0.401,0
TX-4041,M1016,CrestWave Healthcare,U2680,64290,DEV-730,177.11.199.218,yashvi29@ybl,2026-08-22T00:58:54.055515,1,0,0,0,0,1,1,1,11.07117493153335,0.2968,1
TX-4042,M1012,Malabar Gold Traders,U4157,26719,DEV-115,60.21.93.146,mkeer@okhdfcbank,2026-08-21T21:54:36.055515,0,0,0,0,0,0,0,0,10.193167627650581,0.115,0
TX-4043,M1006,Vertex Apparel Co.,U5046,42617,DEV-962,146.87.244.107,shraysoman@okhdfcbank,2026-08-21T22:47:01.055515,0,0,1,0,0,0,0,0,10.660031978225865,0.0972,0
TX-4044,M1010,Zenith Fintech Services,U4120,18666,DEV-311,143.216.203.74,sanghaalia@upi,2026-08-22T00:41:24.055515,0,0,0,0,0,0,0,0,9.834512538032596,0.0462,0
TX-4045,M1003,Trishul Electronics,U9854,10506,DEV-631,24.31.121.50,zara47@okaxis,2026-08-22T00:04:17.055515,0,0,0,0,0,0,0,0,9.259796980688776,0.4288,0
TX-4046,M1002,NimbusPay Merchant,U3696,13962,DEV-239,99.169.203.46,,2026-08-21T22:21:22.055515,0,1,1,0,0,0,0,0,9.544166252942194,0.0608,1
TX-4047,M1007,Sundarban Exports,U6713,41354,DEV-528,82.90.76.255,,2026-08-21T22:51:20.055515,0,0,1,0,0,0,0,0,10.629948612126007,0.1276,0
TX-4048,M1015,IndoStar Logistics,U7043,12962,DEV-808,184.114.10.61,tarandhaliwal@okaxis,2026-08-22T00:42:44.055515,0,0,1,0,0,0,0,0,9.469854424600042,0.38,0
TX-4049,M1005,Orbit Mobility,U4843,15445,DEV-958,170.207.147.247,hridaanbrar@upi,2026-08-21T23:42:50.055515,0,0,1,0,0,0,0,0,9.64510534912921,0.401,0
TX-4050,M1022,Chakra Electronics,U9441,35536,DEV-192,95.93.161.10,baliakarsh@okaxis,2026-08-22T00:56:28.055515,1,0,0,0,0,0,0,0,10.478329686215535,0.0251,0
TX-4051,M1020,Nandini Dairy Co.,U9860,12811,DEV-563,3.229.168.194,lakshay08@okhdfcbank,2026-08-21T22:55:21.055515,0,0,0,0,0,0,0,0,9.458137510729049,0.0108,0
TX-4052,M1012,Malabar Gold Traders,U6719,37365,DEV-154,49.195.35.240,osharaf@upi,2026-08-21T22:38:24.055515,0,0,0,0,0,0,0,0,10.528516479019784,0.115,0
TX-4053,M1023,SunRise Travels,U5414,11220,DEV-474,119.123.177.193,,2026-08-21T22:40:43.055515,1,0,0,0,0,0,0,0,9.325542301664866,0.5239,0
TX-4054,M1020,Nandini Dairy Co.,U2462,5510,DEV-556,86.87.22.176,eshanikorpal@okaxis,2026-08-21T21:06:25.055515,0,0,1,0,0,0,0,0,8.614501373883236,0.0108,0
TX-4055,M1018,Skyline Hospitality,U5959,22533,DEV-856,132.60.93.178,gararati@okicici,2026-08-22T00:13:28.055515,0,0,1,0,0,0,0,0,10.022780558724111,0.0893,0
TX-4056,M1015,IndoStar Logistics,U9226,41464,DEV-714,55.229.76.17,,2026-08-21T23:01:18.055515,0,0,2,0,0,0,0,0,10.632604976885304,0.38,0
TX-4057,M1001,Koshur Traders,U5343,37511,DEV-514,198.98.51.189,ishaan24@oksbi,2026-08-21T21:17:27.055515,0,1,1,0,1,0,1,1,10.532416160769422,0.0588,1
TX-4058,M1022,Chakra Electronics,U8348,7539,DEV-199,198.189.129.248,kiara36@upi,2026-08-21T21:13:38.055515,0,0,1,0,0,0,0,0,8.927977461002001,0.0251,0
TX-4059,M1007,Sundarban Exports,U3076,33060,DEV-863,193.37.7.91,,2026-08-21T23:27:46.055515,1,0,1,0,0,0,0,0,10.406109618951431,0.1276,0
TX-4060,M1000,Aravali Retail Pvt Ltd,U5119,43062,DEV-794,94.111.82.117,,2026-08-21T21:45:11.055515,0,0,1,0,0,0,0,0,10.670419438719087,0.0215,0
TX-4061,M1022,Chakra Electronics,U6011,46482,DEV-642,129.202.220.203,,2026-08-21T22:55:12.055515,0,0,1,0,0,0,0,0,10.746841933332771,0.0251,0
TX-4062,M1002,NimbusPay Merchant,U2336,26402,DEV-818,148.55.168.203,bajajyuvraj@upi,2026-08-21T22:22:32.055515,0,0,2,0,0,0,0,0,10.181232919041921,0.0608,0
TX-4063,M1000,Aravali Retail Pvt Ltd,U6720,39552,DEV-170,10.131.76.170,kairabiswas@upi,2026-08-21T22:22:21.055515,1,0,1,0,0,0,0,0,10.585396823669269,0.0215,0
TX-4064,M1021,Ravi Exports,U7318,31707,DEV-751,57.91.200.239,jkadakia@okaxis,2026-08-21T21:45:51.055515,0,0,3,1,0,0,0,0,10.364324293957047,0.0415,0
TX-4065,M1016,CrestWave Healthcare,U2117,11777,DEV-633,91.108.4.0,fdate@paytm,2026-08-22T00:33:48.055515,1,1,1,0,1,1,0,1,9.373988663504516,0.2968,1
TX-4066,M1019,DeltaX Fintech,U9316,26650,DEV-992,17.10.67.155,,2026-08-21T21:10:06.055515,0,0,1,0,0,0,0,0,10.19058195234216,0.0347,0
TX-4067,M1016,CrestWave Healthcare,U1819,20039,DEV-582,92.119.193.67,chiragchahal@okhdfcbank,2026-08-22T00:37:25.055515,0,0,2,0,0,0,0,0,9.905485555198801,0.2968,0
TX-4068,M1019,DeltaX Fintech,U5024,6510,DEV-364,35.81.32.193,mvasa@upi,2026-08-21T23:28:49.055515,0,0,0,0,0,0,0,0,8.781248333236862,0.0347,0
TX-4069,M1008,Nilgiri Foods,U1467,7669,DEV-307,174.43.131.40,,2026-08-21T23:29:06.055515,0,0,1,0,0,0,0,0,8.945071894361302,0.0715,0
TX-4070,M1023,SunRise Travels,U2667,25307,DEV-456,132.115.11.58,jivikadhaliwal@okicici,2026-08-21T23:18:58.055515,0,0,0,0,0,0,0,0,10.138875830266775,0.5239,0
TX-4071,M1002,NimbusPay Merchant,U3408,34501,DEV-984,76.31.119.231,warriorhunar@okhdfcbank,2026-08-22T00:08:09.055515,0,0,0,0,0,0,0,0,10.44877257235369,0.0608,0
TX-4072,M1020,Nandini Dairy Co.,U1316,17333,DEV-567,133.15.1.21,,2026-08-22T00:17:10.055515,0,0,0,0,0,0,0,0,9.76042516969429,0.0108,0
TX-4073,M1021,Ravi Exports,U6916,7848,DEV-713,7.255.235.117,esuresh@okicici,2026-08-21T22:40:56.055515,0,0,3,1,0,0,0,0,8.968141414126814,0.0415,0
TX-4074,M1008,Nilgiri Foods,U7137,44171,DEV-872,133.17.43.21,miraan23@upi,2026-08-21T21:54:01.055515,0,0,2,0,0,0,0,0,10.695846383167021,0.0715,0
TX-4075,M1023,SunRise Travels,U8919,31003,DEV-889,70.251.153.27,,2026-08-22T00:02:10.055515,0,0,0,0,0,0,0,0,10.341871507401402,0.5239,0
TX-4076,M1012,Malabar Gold Traders,U6874,25722,DEV-803,51.198.117.7,,2026-08-22T00:01:36.055515,0,0,0,0,0,0,0,0,10.155140812296054,0.115,0
TX-4077,M1003,Trishul Electronics,U7294,41365,DEV-817,186.183.231.187,,2026-08-22T00:33:52.055515,1,0,0,0,0,0,0,0,10.63021456635927,0.4288,0
TX-4078,M1000,Aravali Retail Pvt Ltd,U5101,10254,DEV-980,19.39.227.60,,2026-08-21T21:11:41.055515,0,0,2,0,0,0,0,0,9.235520670506482,0.0215,0
TX-4079,M1002,NimbusPay Merchant,U6658,47298,DEV-386,187.93.98.32,,2026-08-21T22:38:12.055515,0,1,1,0,0,0,0,0,10.764244432607487,0.0608,1
TX-4080,M1013,Sahyadri Organics,U5538,3435,DEV-276,61.184.193.62,kartik44@okicici,2026-08-21T22:58:22.055515,0,0,0,0,0,0,0,0,8.142063283104147,0.0212,0
TX-4081,M1000,Aravali Retail Pvt Ltd,U3990,23638,DEV-715,138.178.255.105,nborra@oksbi,2026-08-21T21:44:08.055515,1,1,2,0,0,0,0,1,10.070653169440881,0.0215,1
TX-4082,M1018,Skyline Hospitality,U5301,46835,DEV-267,107.201.67.195,hanshbarad@okaxis,2026-08-21T21:54:38.055515,0,0,2,0,0,0,0,0,10.754407416968615,0.0893,0
TX-4083,M1005,Orbit Mobility,U2151,610,DEV-532,191.57.114.107,ritviksachdeva@okicici,2026-08-21T21:16:58.055515,0,0,2,0,0,0,0,0,6.415096959171596,0.401,0
TX-4084,M1011,Bhairav Hardware,U8951,11386,DEV-326,132.210.224.106,,2026-08-21T21:32:41.055515,0,0,2,0,0,0,0,0,9.340227632810604,0.0117,0
TX-4085,M1007,Sundarban Exports,U7953,5229,DEV-985,158.252.214.194,ethaker@upi,2026-08-22T00:42:31.055515,0,0,0,0,0,0,0,0,8.56216655705897,0.1276,0
TX-4086,M1009,Copper Kettle Café,U4690,70642,DEV-373,91.108.4.0,,2026-08-21T21:38:17.055515,1,0,0,0,1,0,0,0,11.165394303232237,0.0591,1
TX-4087,M1007,Sundarban Exports,U5688,4110,DEV-327,213.79.95.103,ithakur@upi,2026-08-21T21:45:48.055515,0,0,1,0,0,0,0,0,8.321421586897879,0.1276,0
TX-4088,M1018,Skyline Hospitality,U5715,35563,DEV-366,63.48.106.146,,2026-08-22T00:02:33.055515,0,0,2,0,0,0,0,0,10.47908916924103,0.0893,0
TX-4089,M1014,Vega Mobility,U1271,2263,DEV-285,183.78.148.130,,2026-08-22T00:11:29.055515,0,0,1,0,0,0,0,0,7.724888439323074,0.0404,0
TX-4090,M1009,Copper Kettle Café,U7539,18598,DEV-337,5.5.174.32,mandindranil@okhdfcbank,2026-08-21T21:30:13.055515,0,0,1,0,0,0,0,0,9.830863094815127,0.0591,0
TX-4091,M1022,Chakra Electronics,U1553,9054,DEV-320,82.249.1.168,,2026-08-21T22:54:05.055515,0,0,2,0,0,0,0,0,9.111072370317514,0.0251,0
TX-4092,M1001,Koshur Traders,U7722,25766,DEV-577,125.99.61.197,ahana-32@okicici,2026-08-21T22:27:34.055515,0,0,1,0,0,0,0,0,10.156849882434335,0.0588,0
TX-4093,M1013,Sahyadri Organics,U1328,3752,DEV-898,99.3.234.215,ebalakrishnan@okicici,2026-08-22T00:51:44.055515,0,0,0,0,0,0,0,0,8.23031079913502,0.0212,0
TX-4094,M1022,Chakra Electronics,U5063,18998,DEV-582,182.148.165.23,mirayakonda@upi,2026-08-21T23:13:16.055515,0,0,1,0,0,0,0,0,9.85214162518454,0.0251,0
TX-4095,M1024,UrbanNest Furniture,U2642,4474,DEV-533,138.119.164.32,zainakhatri@upi,2026-08-22T00:54:40.055515,0,0,0,0,0,0,0,0,8.406261630708956,0.0186,0
TX-4096,M1021,Ravi Exports,U9637,8058,DEV-327,5.54.7.10,,2026-08-21T21:55:59.055515,1,0,4,1,0,0,0,0,8.994544758324512,0.0415,0
TX-4097,M1016,CrestWave Healthcare,U1014,43957,DEV-646,179.178.250.34,hanssuhana@okicici,2026-08-21T22:23:18.055515,0,0,3,1,0,0,0,0,10.69098991157722,0.2968,0
TX-4098,M1016,CrestWave Healthcare,U6943,63104,DEV-988,141.228.152.55,aarush34@ybl,2026-08-21T21:49:49.055515,0,1,4,1,0,0,1,1,11.052555284692732,0.2968,1
TX-4099,M1006,Vertex Apparel Co.,U9385,2929,DEV-814,44.119.208.207,,2026-08-21T22:28:18.055515,0,0,2,0,0,0,0,0,7.982757702011113,0.0972,0
TX-4100,M1020,Nandini Dairy Co.,U8445,10268,DEV-930,185.15.136.45,nbhatnagar@okaxis,2026-08-21T21:57:00.055515,0,0,1,0,0,0,0,0,9.236884927198295,0.0108,0
TX-4101,M1000,Aravali Retail Pvt Ltd,U5973,13614,DEV-352,64.224.78.39,alisha62@okhdfcbank,2026-08-22T01:04:32.055515,1,0,0,0,0,0,0,0,9.51892740510786,0.0215,0
TX-4102,M1005,Orbit Mobility,U4906,37848,DEV-668,137.35.94.127,nlata@okhdfcbank,2026-08-21T21:42:41.055515,0,0,2,0,0,0,0,0,10.541359838437318,0.401,0
TX-4103,M1022,Chakra Electronics,U4725,34595,DEV-514,214.224.102.235,mandalisha@okicici,2026-08-22T00:00:24.055515,0,0,1,0,0,0,0,0,10.451493347426403,0.0251,0
TX-4104,M1018,Skyline Hospitality,U6524,25321,DEV-408,191.64.120.209,,2026-08-22T00:54:08.055515,0,0,0,0,0,0,0,0,10.139428862080198,0.0893,0
TX-4105,M1011,Bhairav Hardware,U6252,74107,DEV-504,195.69.149.16,savantaarush@ibl,2026-08-21T21:15:31.055515,0,0,3,1,0,0,1,0,11.213278767669904,0.0117,1
TX-4106,M1012,Malabar Gold Traders,U7429,35319,DEV-763,200.2.176.55,,2026-08-21T22:34:03.055515,0,0,1,0,0,0,0,0,10.472204654717896,0.115,0
TX-4107,M1006,Vertex Apparel Co.,U6305,34859,DEV-915,145.59.220.15,jvora@okaxis,2026-08-21T23:08:16.055515,0,0,1,0,0,0,0,0,10.459095319074011,0.0972,0
TX-4108,M1013,Sahyadri Organics,U7268,35256,DEV-495,104.244.78.32,,2026-08-21T22:41:22.055515,1,1,1,0,1,0,0,0,10.47041937008599,0.0212,1
TX-4109,M1022,Chakra Electronics,U3744,42615,DEV-393,176.115.2.253,,2026-08-21T21:10:52.055515,0,0,2,0,0,0,0,0,10.659985048596836,0.0251,0
TX-4110,M1002,NimbusPay Merchant,U7760,68560,DEV-700,8.180.17.210,somanritvik@axl,2026-08-21T22:03:41.055515,1,1,2,0,0,0,0,1,11.135479138929584,0.0608,1
TX-4111,M1000,Aravali Retail Pvt Ltd,U9644,26297,DEV-730,198.243.141.15,nirvideshpande@upi,2026-08-21T23:16:13.055515,0,0,1,0,0,0,0,0,10.177248169646864,0.0215,0
TX-4112,M1010,Zenith Fintech Services,U3769,3265,DEV-388,68.242.146.153,,2026-08-21T23:36:14.055515,0,0,1,0,0,0,0,0,8.09132127353041,0.0462,0
TX-4113,M1017,Pratap Jewellers,U5899,25975,DEV-459,46.52.167.144,zravi@upi,2026-08-21T21:11:42.055515,0,0,0,0,0,0,0,0,10.164928313782681,0.0794,0
TX-4114,M1018,Skyline Hospitality,U2587,40701,DEV-867,188.110.23.128,gatikchadha@upi,2026-08-22T00:50:45.055515,0,0,1,0,0,0,0,0,10.614032510272494,0.0893,0
TX-4115,M1017,Pratap Jewellers,U4984,39060,DEV-400,48.244.132.194,,2026-08-21T23:37:51.055515,0,0,0,0,0,0,0,0,10.572879805741458,0.0794,0
TX-4116,M1024,UrbanNest Furniture,U3844,44944,DEV-979,198.127.21.194,,2026-08-22T00:28:31.055515,0,0,1,0,0,0,0,0,10.7131947990075,0.0186,0
TX-4117,M1010,Zenith Fintech Services,U1947,30133,DEV-510,208.220.99.183,pranay58@okhdfcbank,2026-08-21T23:01:28.055515,0,0,2,0,0,0,0,0,10.313409381361234,0.0462,0
TX-4118,M1022,Chakra Electronics,U3748,22272,DEV-626,160.220.22.77,,2026-08-21T22:08:00.055515,0,0,2,0,0,0,0,0,10.011130461551485,0.0251,0
TX-4119,M1011,Bhairav Hardware,U3616,27492,DEV-250,44.45.153.223,,2026-08-22T00:32:40.055515,1,0,0,0,0,0,0,0,10.221686705797925,0.0117,0
TX-4120,M1013,Sahyadri Organics,U2208,11410,DEV-224,119.38.92.119,shamiklad@upi,2026-08-22T00:27:32.055515,0,0,1,0,0,0,0,0,9.34233308143468,0.0212,0
TX-4121,M1001,Koshur Traders,U5054,13893,DEV-273,204.87.84.127,,2026-08-22T01:05:47.055515,0,0,0,0,0,0,0,0,9.539212371252827,0.0588,0
TX-4122,M1022,Chakra Electronics,U8898,22291,DEV-981,185.220.101.42,kartik89@ibl,2026-08-22T00:43:48.055515,1,0,1,0,1,0,0,1,10.011983148689428,0.0251,1
